offset_addr_uint6_t;data_int16_t
0;-3897
1;-27066
2;-17918
3;-27588
4;-28737
5;-2471
6;-5505
7;25388
8;11065
9;-6127
10;-6850
11;-12946
12;509
13;-26408
14;-24233
15;-1481
16;20667
17;6743
18;-19447
19;-12215
20;15999
21;22043
22;-30457
23;-12130
24;28854
25;21811
26;-19567
27;16327
28;-8876
29;-22130
30;31516
31;15821
32;25379
33;-25953
34;-25157
35;18319
36;-3497
37;-10557
38;6014
39;-21404
40;4401
41;-23584
42;11429
43;-7848
44;-29966
45;-23810
46;-15300
47;-30787
48;32493
49;11475
50;-50
51;2335
52;-9083
53;25496
54;-17446
55;27414
56;14602
57;-16460
58;12239
59;-24504
60;-15504
61;-2749
62;31604
63;-8444
