offset_addr_uint6_t;data_uint16_t
0;56004
1;33941
2;59148
3;40304
4;31327
5;39281
6;56748
7;656
8;23234
9;5190
10;43128
11;14441
12;21410
13;57760
14;61591
15;55938
16;65280
17;45232
18;9481
19;47224
20;25635
21;63153
22;63854
23;26212
24;51288
25;38423
26;42481
27;588
28;2851
29;55828
30;58883
31;33280
32;43826
33;19128
34;1900
35;3771
36;16976
37;25166
38;42080
39;7472
40;26653
41;13354
42;35692
43;2116
44;8373
45;25924
46;41520
47;43652
48;6668
49;57109
50;4922
51;59742
52;57283
53;3610
54;33142
55;56307
56;47819
57;48637
58;12245
59;7899
60;19075
61;26473
62;31587
63;43335
